,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
76,81,1,0,0,0,0,0
77,82,1,0,0,0,0,0
78,83,1,0,0,0,0,0
79,84,1,0,0,0,0,0
80,85,1,0,0,0,0,0
81,86,1,0,0,0,0,0
82,87,1,0,0,0,0,0
83,88,1,0,0,0,0,0
84,89,1,0,0,0,0,0
85,90,1,0,0,0,0,0
86,91,1,0,0,0,0,0
87,92,1,0,0,0,0,0
88,93,1,0,0,0,0,0
89,94,1,0,0,0,0,0
90,95,1,0,0,0,0,0
91,96,1,0,0,0,0,0
92,97,1,0,0,0,0,0
93,98,1,0,0,0,0,0
94,99,1,0,0,0,0,0
95,100,1,0,0,0,0,0
96,101,1,0,0,0,0,0
97,102,1,0,0,0,0,0
98,103,1,0,0,0,0,0
99,104,1,0,0,0,0,0
100,105,1,0,0,0,0,0
101,106,1,0,0,0,0,0
102,107,1,0,0,0,0,0
103,108,1,0,0,0,0,0
104,109,1,0,0,0,0,0
105,110,1,0,0,0,0,0
106,111,1,0,0,0,0,0
107,112,1,0,0,0,0,0
108,113,1,0,0,0,0,0
109,114,1,0,0,0,0,0
110,115,1,0,0,0,0,0
111,116,1,0,0,0,0,0
112,117,1,0,0,0,0,0
113,118,1,0,0,0,0,0
114,119,1,0,0,0,0,0
115,120,1,0,0,0,0,0
116,121,1,0,0,0,0,0
117,122,1,0,0,0,0,0
118,123,1,0,0,0,0,0
119,124,1,0,0,0,0,0
120,125,1,0,0,0,0,0
121,126,1,0,0,0,0,0
122,127,1,0,0,0,0,0
123,128,1,0,0,0,0,0
124,129,1,0,0,0,0,0
125,130,1,0,0,0,0,0
126,131,1,0,0,0,0,0
127,132,1,0,0,0,0,0
128,133,1,0,0,0,0,0
129,134,1,0,0,0,0,0
130,135,1,0,0,0,0,0
131,136,1,0,0,0,0,0
132,137,1,0,0,0,0,0
133,138,1,0,0,0,0,0
134,139,1,0,0,0,0,0
135,140,1,0,0,0,0,0
136,141,1,0,0,0,0,0
137,142,1,0,0,0,0,0
138,143,1,0,0,0,0,0
139,144,1,0,0,0,0,0
140,145,1,0,0,0,0,0
141,146,1,0,0,0,0,0
142,147,1,0,0,0,0,0
143,148,1,0,0,0,0,0
144,149,1,0,0,0,0,0
145,150,1,0,0,0,0,0
146,151,1,0,0,0,0,0
147,152,1,0,0,0,0,0
148,153,1,0,0,0,0,0
149,154,1,0,0,0,0,0
150,155,1,0,0,0,0,0
151,156,1,0,0,0,0,0
152,157,1,0,0,0,0,0
153,158,1,0,0,0,0,0
154,159,1,0,0,0,0,0
155,160,1,0,0,0,0,0
156,161,1,0,0,0,0,0
157,162,1,0,0,0,0,0
158,163,1,0,0,0,0,0
159,164,1,0,0,0,0,0
160,165,1,0,0,0,0,0
161,166,1,0,0,0,0,0
162,167,1,0,0,0,0,0
163,168,1,0,0,0,0,0
164,169,1,0,0,0,0,0
165,170,1,0,0,0,0,0
166,171,1,0,0,0,0,0
167,172,1,0,0,0,0,0
168,173,1,0,0,0,0,0
169,174,1,0,0,0,0,0
170,175,1,0,0,0,0,0
171,176,1,0,0,0,0,0
172,177,1,0,0,0,0,0
173,178,1,0,0,0,0,0
174,179,1,0,0,0,0,0
175,180,1,0,0,0,0,0
176,181,1,0,0,0,0,0
177,182,1,0,0,0,0,0
178,183,1,0,0,0,0,0
179,184,1,0,0,0,0,0
180,185,1,0,0,0,0,0
181,186,1,0,0,0,0,0
182,187,1,0,0,0,0,0
183,188,1,0,0,0,0,0
184,189,1,0,0,0,0,0
185,190,1,0,0,0,0,0
186,191,1,0,0,0,0,0
187,192,1,0,0,0,0,0
188,193,1,0,0,0,0,0
189,194,1,0,0,0,0,0
190,195,1,0,0,0,0,0
191,196,1,0,0,0,0,0
192,197,1,0,0,0,0,0
193,198,1,0,0,0,0,0
194,199,1,0,0,0,0,0
195,200,1,0,0,0,0,0
196,201,1,0,0,0,0,0
197,202,1,0,0,0,0,0
198,203,1,0,0,0,0,0
199,204,1,0,0,0,0,0
200,205,1,0,0,0,0,0
201,206,1,0,0,0,0,0
202,207,1,0,0,0,0,0
203,208,1,0,0,0,0,0
204,209,1,0,0,0,0,0
205,210,1,0,0,0,0,0
206,211,1,0,0,0,0,0
207,212,1,0,0,0,0,0
208,213,1,0,0,0,0,0
209,214,1,0,0,0,0,0
210,215,1,0,0,0,0,0
211,216,1,0,0,0,0,0
212,217,1,0,0,0,0,0
213,218,1,0,0,0,0,0
214,219,1,0,0,0,0,0
215,220,1,0,0,0,0,0
216,221,1,0,0,0,0,0
217,222,1,0,0,0,0,0
218,223,1,0,0,0,0,0
219,224,1,0,0,0,0,0
220,225,1,0,0,0,0,0
221,226,1,0,0,0,0,0
222,227,1,0,0,0,0,0
223,228,1,0,0,0,0,0
224,229,1,0,0,0,0,0
225,230,1,0,0,0,0,0
226,231,1,0,0,0,0,0
227,232,1,0,0,0,0,0
228,233,1,0,0,0,0,0
229,234,1,0,0,0,0,0
230,235,1,0,0,0,0,0
231,236,1,0,0,0,0,0
232,237,1,0,0,0,0,0
233,238,1,0,0,0,0,0
234,239,1,0,0,0,0,0
235,240,1,0,0,0,0,0
236,241,1,0,0,0,0,0
237,242,1,0,0,0,0,0
238,243,1,0,0,0,0,0
239,244,1,0,0,0,0,0
240,245,1,0,0,0,0,0
241,246,1,0,0,0,0,0
242,247,1,0,0,0,0,0
243,248,1,0,0,0,0,0
244,249,1,0,0,0,0,0
245,250,1,0,0,0,0,0
246,251,1,0,0,0,0,0
247,252,1,0,0,0,0,0
248,253,1,0,0,0,0,0
249,254,1,0,0,0,0,0
250,255,1,0,0,0,0,0
251,256,1,0,0,0,0,0
252,257,1,0,0,0,0,0
253,258,1,0,0,0,0,0
254,259,1,0,0,0,0,0
255,260,1,0,0,0,0,0
256,261,1,0,0,0,0,0
257,262,1,0,0,0,0,0
258,263,1,0,0,0,0,0
259,264,1,0,0,0,0,0
260,265,1,0,0,0,0,0
261,266,1,0,0,0,0,0
262,267,1,0,0,0,0,0
263,268,1,0,0,0,0,0
264,269,1,0,0,0,0,0
265,270,1,0,0,0,0,0
266,271,1,0,0,0,0,0
267,272,1,0,0,0,0,0
268,273,1,0,0,0,0,0
269,274,1,0,0,0,0,0
270,275,1,0,0,0,0,0
271,276,1,0,0,0,0,0
272,277,1,0,0,0,0,0
273,278,1,0,0,0,0,0
274,279,1,0,0,0,0,0
275,280,1,0,0,0,0,0
276,281,1,0,0,0,0,0
277,282,1,0,0,0,0,0
278,283,1,0,0,0,0,0
279,284,1,0,0,0,0,0
280,285,1,0,0,0,0,0
281,286,1,0,0,0,0,0
282,287,1,0,0,0,0,0
283,288,1,0,0,0,0,0
284,289,1,0,0,0,0,0
285,290,1,0,0,0,0,0
286,291,1,0,0,0,0,0
287,292,1,0,0,0,0,0
288,293,1,0,0,0,0,0
289,294,1,0,0,0,0,0
290,295,1,0,0,0,0,0
291,296,1,0,0,0,0,0
292,297,1,0,0,0,0,0
293,298,1,0,0,0,0,0
294,299,1,0,0,0,0,0
295,300,1,0,0,0,0,0
296,301,1,0,0,0,0,0
297,302,1,0,0,0,0,0
298,303,1,0,0,0,0,0
299,304,1,0,0,0,0,0
300,305,1,0,0,0,0,0
301,306,1,0,0,0,0,0
302,307,1,0,0,0,0,0
303,308,1,0,0,0,0,0
304,309,1,0,0,0,0,0
305,310,2,0,0,0,0,0
306,311,2,0,0,0,0,0
307,312,2,0,0,0,0,0
308,313,2,0,0,0,0,0
309,314,2,0,0,0,0,0
310,315,2,0,0,0,0,0
311,316,2,0,0,0,0,0
312,317,2,0,0,0,0,0
313,318,2,0,0,0,0,0
314,319,2,0,0,0,0,0
315,320,2,0,0,0,0,0
316,321,2,0,0,0,0,0
317,322,2,0,0,0,0,0
318,323,2,0,0,0,0,0
319,324,2,0,0,0,0,0
320,325,2,0,0,0,0,0
321,326,2,0,0,0,0,0
322,327,2,0,0,0,0,0
323,328,2,0,0,0,0,0
324,329,2,0,0,0,0,0
325,330,2,0,0,0,0,0
326,331,2,0,0,0,0,0
327,332,2,0,0,0,0,0
328,333,2,0,0,0,0,0
329,334,2,0,0,0,0,0
330,335,2,0,0,0,0,0
331,336,2,0,0,0,0,0
332,337,2,0,0,0,0,0
333,338,2,0,0,0,0,0
334,339,2,0,0,0,0,0
335,340,2,0,0,0,0,0
336,341,2,0,0,0,0,0
337,342,2,0,0,0,0,0
338,343,2,0,0,0,0,0
339,344,2,0,0,0,0,0
340,345,2,0,0,0,0,0
341,346,2,0,0,0,0,0
342,347,2,0,0,0,0,0
343,348,2,0,0,0,0,0
344,349,2,0,0,0,0,0
345,350,2,0,0,0,0,0
346,351,2,0,0,0,0,0
347,352,2,0,0,0,0,0
348,353,2,0,0,0,0,0
349,354,2,0,0,0,0,0
350,355,2,0,0,0,0,0
351,356,2,0,0,0,0,0
352,357,2,0,0,0,0,0
353,358,2,0,0,0,0,0
354,359,2,0,0,0,0,0
355,360,2,0,0,0,0,0
356,361,2,0,0,0,0,0
357,362,2,0,0,0,0,0
358,363,2,0,0,0,0,0
359,364,2,0,0,0,0,0
360,365,2,0,0,0,0,0
361,366,2,0,0,0,0,0
362,367,2,0,0,0,0,0
363,368,2,0,0,0,0,0
364,369,2,0,0,0,0,0
365,370,2,0,0,0,0,0
366,371,2,0,0,0,0,0
367,372,2,0,0,0,0,0
368,373,2,0,0,0,0,0
369,374,2,0,0,0,0,0
370,375,2,0,0,0,0,0
371,376,2,0,0,0,0,0
372,377,2,0,0,0,0,0
373,378,2,0,0,0,0,0
374,379,2,0,0,0,0,0
375,380,2,0,0,0,0,0
376,381,2,0,0,0,0,0
377,382,2,0,0,0,0,0
378,383,2,0,0,0,0,0
379,384,2,0,0,0,0,0
380,385,2,0,0,0,0,0
381,386,2,0,0,0,0,0
382,387,3,0,0,0,0,0
383,388,3,0,0,0,0,0
384,389,3,0,0,0,0,0
385,390,3,0,0,0,0,0
386,391,3,0,0,0,0,0
387,392,3,0,0,0,0,0
388,393,3,0,0,0,0,0
389,394,3,0,0,0,0,0
390,395,3,0,0,0,0,0
391,396,3,0,0,0,0,0
392,397,3,0,0,0,0,0
393,398,3,0,0,0,0,0
394,399,3,0,0,0,0,0
395,400,3,0,0,0,0,0
396,401,3,0,0,0,0,0
397,402,3,0,0,0,0,0
398,403,3,0,0,0,0,0
399,404,3,0,0,0,0,0
400,405,3,0,0,0,0,0
401,406,3,0,0,0,0,0
402,407,3,0,0,0,0,0
403,408,3,0,0,0,0,0
404,409,3,0,0,0,0,0
405,410,3,0,0,0,0,0
406,411,3,0,0,0,0,0
407,412,3,0,0,0,0,0
408,413,3,0,0,0,0,0
409,414,3,0,0,0,0,0
410,415,3,0,0,0,0,0
411,416,3,0,0,0,0,0
412,417,3,0,0,0,0,0
413,418,3,0,0,0,0,0
414,419,3,0,0,0,0,0
415,420,3,0,0,0,0,0
416,421,3,0,0,0,0,0
417,422,3,0,0,0,0,0
418,423,3,0,0,0,0,0
419,424,3,0,0,0,0,0
420,425,3,0,0,0,0,0
421,426,3,0,0,0,0,0
422,427,3,0,0,0,0,0
423,428,3,0,0,0,0,0
424,429,3,0,0,0,0,0
425,430,3,0,0,0,0,0
426,431,3,0,0,0,0,0
427,432,3,0,0,0,0,0
428,433,3,0,0,0,0,0
429,434,3,0,0,0,0,0
430,435,3,0,0,0,0,0
431,436,3,0,0,0,0,0
432,437,3,0,0,0,0,0
433,438,3,0,0,0,0,0
434,439,3,0,0,0,0,0
435,440,3,0,0,0,0,0
436,441,3,0,0,0,0,0
437,442,3,0,0,0,0,0
438,443,3,0,0,0,0,0
439,444,3,0,0,0,0,0
440,445,3,0,0,0,0,0
441,446,3,0,0,0,0,0
442,447,3,0,0,0,0,0
443,448,3,0,0,0,0,0
444,449,3,0,0,0,0,0
445,450,3,0,0,0,0,0
446,451,3,0,0,0,0,0
447,452,3,0,0,0,0,0
448,453,3,0,0,0,0,0
449,454,3,0,0,0,0,0
450,455,3,0,0,0,0,0
451,456,3,0,0,0,0,0
452,457,3,0,0,0,0,0
453,458,3,0,0,0,0,0
454,459,3,0,0,0,0,0
455,460,3,0,0,0,0,0
456,461,3,0,0,0,0,0
457,462,3,0,0,0,0,0
458,463,3,0,0,0,0,0
459,464,3,0,0,0,0,0
460,465,3,0,0,0,0,0
461,466,3,0,0,0,0,0
462,467,3,0,0,0,0,0
463,468,3,0,0,0,0,0
464,469,3,0,0,0,0,0
465,470,3,0,0,0,0,0
466,471,3,0,0,0,0,0
467,472,4,0,0,0,0,0
468,473,4,0,0,0,0,0
469,474,4,0,0,0,0,0
470,475,4,0,0,0,0,0
471,476,4,0,0,0,0,0
472,477,4,0,0,0,0,0
473,478,4,0,0,0,0,0
474,479,4,0,0,0,0,0
475,480,4,0,0,0,0,0
476,481,4,0,0,0,0,0
477,482,4,0,0,0,0,0
478,483,4,0,0,0,0,0
479,484,4,0,0,0,0,0
480,485,4,0,0,0,0,0
481,486,4,0,0,0,0,0
482,487,4,0,0,0,0,0
483,488,4,0,0,0,0,0
484,489,4,0,0,0,0,0
485,490,4,0,0,0,0,0
486,491,4,0,0,0,0,0
487,492,4,0,0,0,0,0
488,493,4,0,0,0,0,0
489,494,4,0,0,0,0,0
490,495,4,0,0,0,0,0
491,496,4,0,0,0,0,0
492,497,4,0,0,0,0,0
493,498,4,0,0,0,0,0
494,499,4,0,0,0,0,0
495,500,4,0,0,0,0,0
496,501,4,0,0,0,0,0
497,502,4,0,0,0,0,0
498,503,4,0,0,0,0,0
499,504,4,0,0,0,0,0
500,505,4,0,0,0,0,0
501,506,4,0,0,0,0,0
502,507,4,0,0,0,0,0
503,508,4,0,0,0,0,0
504,509,4,0,0,0,0,0
505,510,4,0,0,0,0,0
506,511,4,0,0,0,0,0
507,512,4,0,0,0,0,0
508,513,4,0,0,0,0,0
509,514,4,0,0,0,0,0
510,515,4,0,0,0,0,0
511,516,4,0,0,0,0,0
512,517,4,0,0,0,0,0
513,518,4,0,0,0,0,0
514,519,4,0,0,0,0,0
515,520,4,0,0,0,0,0
516,521,4,0,0,0,0,0
517,522,4,0,0,0,0,0
518,523,4,0,0,0,0,0
519,524,4,0,0,0,0,0
520,525,4,0,0,0,0,0
521,526,4,0,0,0,0,0
522,527,4,0,0,0,0,0
523,528,4,0,0,0,0,0
524,529,4,0,0,0,0,0
525,530,4,0,0,0,0,0
526,531,4,0,0,0,0,0
527,532,4,0,0,0,0,0
528,533,4,0,0,0,0,0
529,534,4,0,0,0,0,0
530,535,4,0,0,0,0,0
531,536,4,0,0,0,0,0
532,537,4,0,0,0,0,0
533,538,4,0,0,0,0,0
534,539,4,0,0,0,0,0
535,540,4,0,0,0,0,0
536,541,4,0,0,0,0,0
537,542,4,0,0,0,0,0
538,543,4,0,0,0,0,0
539,544,4,0,0,0,0,0
540,545,4,0,0,0,0,0
541,546,4,0,0,0,0,0
542,547,4,0,0,0,0,0
543,548,4,0,0,0,0,0
544,549,4,0,0,0,0,0
545,550,4,0,0,0,0,0
546,551,4,0,0,0,0,0
547,552,4,0,0,0,0,0
548,553,4,0,0,0,0,0
549,554,4,0,0,0,0,0
550,555,4,0,0,0,0,0
551,556,4,0,0,0,0,0
552,557,4,0,0,0,0,0
553,558,4,0,0,0,0,0
554,559,4,0,0,0,0,0
555,560,4,0,0,0,0,0
556,561,4,0,0,0,0,0
557,562,4,0,0,0,0,0
558,563,4,0,0,0,0,0
559,564,4,0,0,0,0,0
560,565,4,0,0,0,0,0
561,566,4,0,0,0,0,0
562,567,4,0,0,0,0,0
563,568,4,0,0,0,0,0
564,569,4,0,0,0,0,0
565,570,4,0,0,0,0,0
566,571,4,0,0,0,0,0
567,572,4,0,0,0,0,0
568,573,4,0,0,0,0,0
569,574,4,0,0,0,0,0
570,575,4,0,0,0,0,0
571,576,4,0,0,0,0,0
572,577,4,0,0,0,0,0
573,578,4,0,0,0,0,0
574,579,4,0,0,0,0,0
575,580,4,0,0,0,0,0
576,581,4,0,0,0,0,0
577,582,4,0,0,0,0,0
578,583,4,0,0,0,0,0
579,584,4,0,0,0,0,0
580,585,4,0,0,0,0,0
581,586,4,0,0,0,0,0
582,587,4,0,0,0,0,0
583,588,4,0,0,0,0,0
584,589,4,0,0,0,0,0
585,590,4,0,0,0,0,0
586,591,4,0,0,0,0,0
587,592,4,0,0,0,0,0
588,593,4,0,0,0,0,0
589,594,4,0,0,0,0,0
590,595,4,0,0,0,0,0
591,596,4,0,0,0,0,0
592,597,4,0,0,0,0,0
593,598,4,0,0,0,0,0
594,599,4,0,0,0,0,0
595,600,4,0,0,0,0,0
596,601,4,0,0,0,0,0
597,602,4,0,0,0,0,0
598,603,4,0,0,0,0,0
599,604,4,0,0,0,0,0
600,605,4,0,0,0,0,0
601,606,4,0,0,0,0,0
602,607,4,0,0,0,0,0
603,608,4,0,0,0,0,0
604,609,4,0,0,0,0,0
605,610,4,0,0,0,0,0
606,611,4,0,0,0,0,0
607,612,4,0,0,0,0,0
608,613,4,0,0,0,0,0
609,614,4,0,0,0,0,0
610,615,4,0,0,0,0,0
611,616,4,0,0,0,0,0
612,617,4,0,0,0,0,0
613,618,4,0,0,0,0,0
614,619,4,0,0,0,0,0
615,620,4,0,0,0,0,0
616,621,4,0,0,0,0,0
617,622,4,0,0,0,0,0
618,623,4,0,0,0,0,0
619,624,4,0,0,0,0,0
620,625,4,0,0,0,0,0
621,626,4,0,0,0,0,0
622,627,4,0,0,0,0,0
623,628,4,0,0,0,0,0
624,629,4,0,0,0,0,0
625,630,4,0,0,0,0,0
626,631,4,0,0,0,0,0
627,632,4,0,0,0,0,0
628,633,4,0,0,0,0,0
629,634,4,0,0,0,0,0
630,635,4,0,0,0,0,0
631,636,4,0,0,0,0,0
632,637,4,0,0,0,0,0
633,638,4,0,0,0,0,0
634,639,4,0,0,0,0,0
635,640,4,0,0,0,0,0
636,641,4,0,0,0,0,0
637,642,4,0,0,0,0,0
638,643,4,0,0,0,0,0
639,644,4,0,0,0,0,0
640,645,4,0,0,0,0,0
641,646,4,0,0,0,0,0
642,647,4,0,0,0,0,0
643,648,4,0,0,0,0,0
644,649,4,0,0,0,0,0
645,650,4,0,0,0,0,0
646,651,4,0,0,0,0,0
647,652,4,0,0,0,0,0
648,653,4,0,0,0,0,0
649,654,4,0,0,0,0,0
650,655,4,0,0,0,0,0
651,656,4,0,0,0,0,0
652,657,4,0,0,0,0,0
653,658,4,0,0,0,0,0
654,659,4,0,0,0,0,0
655,660,4,0,0,0,0,0
656,661,4,0,0,0,0,0
657,662,4,0,0,0,0,0
658,663,4,0,0,0,0,0
659,664,4,0,0,0,0,0
660,665,4,0,0,0,0,0
661,666,4,0,0,0,0,0
662,667,4,0,0,0,0,0
663,668,4,0,0,0,0,0
664,669,4,0,0,0,0,0
665,670,4,0,0,0,0,0
666,671,4,0,0,0,0,0
667,672,4,0,0,0,0,0
668,673,4,0,0,0,0,0
669,674,4,0,0,0,0,0
670,675,4,0,0,0,0,0
671,676,4,0,0,0,0,0
672,677,4,0,0,0,0,0
673,678,4,0,0,0,0,0
674,679,4,0,0,0,0,0
675,680,4,0,0,0,0,0
676,681,4,0,0,0,0,0
677,682,4,0,0,0,0,0
678,683,4,0,0,0,0,0
679,684,4,0,0,0,0,0
680,685,4,0,0,0,0,0
681,686,4,0,0,0,0,0
682,687,4,0,0,0,0,0
683,688,4,0,0,0,0,0
684,689,4,0,0,0,0,0
685,690,4,0,0,0,0,0
686,691,4,0,0,0,0,0
687,692,4,0,0,0,0,0
688,693,4,0,0,0,0,0
689,694,4,0,0,0,0,0
690,695,4,0,0,0,0,0
691,696,4,0,0,0,0,0
692,697,4,0,0,0,0,0
693,698,4,0,0,0,0,0
694,699,4,0,0,0,0,0
695,700,4,0,0,0,0,0
696,701,4,0,0,0,0,0
697,702,4,0,0,0,0,0
698,703,4,0,0,0,0,0
699,704,4,0,0,0,0,0
700,705,4,0,0,0,0,0
701,706,4,0,0,0,0,0
702,707,4,0,0,0,0,0
703,708,4,0,0,0,0,0
704,709,4,0,0,0,0,0
705,710,4,0,0,0,0,0
706,711,4,0,0,0,0,0
707,712,4,0,0,0,0,0
708,713,4,0,0,0,0,0
709,714,4,0,0,0,0,0
710,715,4,0,0,0,0,0
711,716,4,0,0,0,0,0
712,717,4,0,0,0,0,0
713,718,4,0,0,0,0,0
714,719,4,0,0,0,0,0
715,720,4,0,0,0,0,0
716,721,4,0,0,0,0,0
717,722,4,0,0,0,0,0
718,723,4,0,0,0,0,0
719,724,4,0,0,0,0,0
720,725,4,0,0,0,0,0
721,726,4,0,0,0,0,0
722,727,4,0,0,0,0,0
723,728,4,0,0,0,0,0
724,729,4,0,0,0,0,0
725,730,4,0,0,0,0,0
726,731,4,0,0,0,0,0
727,732,4,0,0,0,0,0
728,733,4,0,0,0,0,0
729,734,4,0,0,0,0,0
730,735,4,0,0,0,0,0
731,736,4,0,0,0,0,0
732,737,4,0,0,0,0,0
733,738,4,0,0,0,0,0
734,739,4,0,0,0,0,0
735,740,4,0,0,0,0,0
736,741,4,0,0,0,0,0
737,742,4,0,0,0,0,0
738,743,4,0,0,0,0,0
739,744,4,0,0,0,0,0
740,745,4,0,0,0,0,0
741,746,4,0,0,0,0,0
742,747,4,0,0,0,0,0
743,748,4,0,0,0,0,0
744,749,4,0,0,0,0,0
745,750,4,0,0,0,0,0
746,751,4,0,0,0,0,0
747,752,4,0,0,0,0,0
748,753,4,0,0,0,0,0
749,754,4,0,0,0,0,0
750,755,4,0,0,0,0,0
751,756,4,0,0,0,0,0
752,757,4,0,0,0,0,0
753,758,4,0,0,0,0,0
754,759,4,0,0,0,0,0
755,760,4,0,0,0,0,0
756,761,4,0,0,0,0,0
757,762,4,0,0,0,0,0
758,763,4,0,0,0,0,0
759,764,4,0,0,0,0,0
760,765,4,0,0,0,0,0
761,766,4,0,0,0,0,0
762,767,4,0,0,0,0,0
763,768,4,0,0,0,0,0
764,769,4,0,0,0,0,0
765,770,4,0,0,0,0,0
766,771,4,0,0,0,0,0
767,772,4,0,0,0,0,0
768,773,4,0,0,0,0,0
769,774,4,0,0,0,0,0
770,775,4,0,0,0,0,0
771,776,4,0,0,0,0,0
772,777,4,0,0,0,0,0
773,778,4,0,0,0,0,0
774,779,4,0,0,0,0,0
775,780,4,0,0,0,0,0
776,781,4,0,0,0,0,0
777,782,4,0,0,0,0,0
778,783,4,0,0,0,0,0
779,784,4,0,0,0,0,0
780,785,4,0,0,0,0,0
781,786,4,0,0,0,0,0
782,787,4,0,0,0,0,0
783,788,4,0,0,0,0,0
784,789,4,0,0,0,0,0
785,790,4,0,0,0,0,0
786,791,4,0,0,0,0,0
787,792,4,0,0,0,0,0
788,793,4,0,0,0,0,0
789,794,4,0,0,0,0,0
790,795,4,0,0,0,0,0
791,796,4,0,0,0,0,0
792,797,4,0,0,0,0,0
793,798,4,0,0,0,0,0
794,799,4,0,0,0,0,0
795,800,4,0,0,0,0,0
796,801,4,0,0,0,0,0
797,802,4,0,0,0,0,0
798,803,4,0,0,0,0,0
799,804,4,0,0,0,0,0
800,805,4,0,0,0,0,0
801,806,4,0,0,0,0,0
802,807,4,0,0,0,0,0
803,808,4,0,0,0,0,0
804,809,4,0,0,0,0,0
805,810,4,0,0,0,0,0
806,811,4,0,0,0,0,0
807,812,4,0,0,0,0,0
808,813,4,0,0,0,0,0
809,814,4,0,0,0,0,0
810,815,4,0,0,0,0,0
811,816,4,0,0,0,0,0
812,817,4,0,0,0,0,0
813,818,4,0,0,0,0,0
814,819,4,0,0,0,0,0
815,820,4,0,0,0,0,0
816,821,4,0,0,0,0,0
817,822,4,0,0,0,0,0
818,823,4,0,0,0,0,0
819,824,4,0,0,0,0,0
820,825,4,0,0,0,0,0
821,826,4,0,0,0,0,0
822,827,4,0,0,0,0,0
823,828,4,0,0,0,0,0
824,829,4,0,0,0,0,0
825,830,4,0,0,0,0,0
826,831,4,0,0,0,0,0
827,832,4,0,0,0,0,0
828,833,4,0,0,0,0,0
829,834,4,0,0,0,0,0
830,835,4,0,0,0,0,0
831,836,4,0,0,0,0,0
832,837,4,0,0,0,0,0
833,838,4,0,0,0,0,0
834,839,4,0,0,0,0,0
835,840,4,0,0,0,0,0
836,841,4,0,0,0,0,0
837,842,4,0,0,0,0,0
838,843,4,0,0,0,0,0
839,844,4,0,0,0,0,0
840,845,4,0,0,0,0,0
841,846,4,0,0,0,0,0
842,847,4,0,0,0,0,0
843,848,4,0,0,0,0,0
844,849,4,0,0,0,0,0
845,850,4,0,0,0,0,0
846,851,4,0,0,0,0,0
847,852,4,0,0,0,0,0
848,853,4,0,0,0,0,0
849,854,4,0,0,0,0,0
850,855,4,0,0,0,0,0
851,856,4,0,0,0,0,0
852,857,4,0,0,0,0,0
853,858,4,0,0,0,0,0
854,859,4,0,0,0,0,0
855,860,4,0,0,0,0,0
856,861,4,0,0,0,0,0
857,862,4,0,0,0,0,0
858,863,4,0,0,0,0,0
859,864,4,0,0,0,0,0
860,865,4,0,0,0,0,0
861,866,4,0,0,0,0,0
862,867,4,0,0,0,0,0
863,868,4,0,0,0,0,0
864,869,4,0,0,0,0,0
865,870,4,0,0,0,0,0
