,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
130,131,5,0,0,0,0,0
131,132,5,0,0,0,0,0
132,133,5,0,0,0,0,0
133,134,5,0,0,0,0,0
134,135,5,0,0,0,0,0
135,136,5,0,0,0,0,0
136,137,5,0,0,0,0,0
137,138,5,0,0,0,0,0
138,139,5,0,0,0,0,0
139,140,5,0,0,0,0,0
140,141,5,0,0,0,0,0
141,142,5,0,0,0,0,0
142,143,5,0,0,0,0,0
143,144,5,0,0,0,0,0
144,145,5,0,0,0,0,0
145,146,5,0,0,0,0,0
146,147,5,0,0,0,0,0
147,148,5,0,0,0,0,0
148,149,5,0,0,0,0,0
149,150,5,0,0,0,0,0
150,151,5,0,0,0,0,0
151,152,5,0,0,0,0,0
152,153,5,0,0,0,0,0
153,154,5,0,0,0,0,0
154,155,5,0,0,0,0,0
155,156,5,0,0,0,0,0
156,157,5,0,0,0,0,0
157,158,5,0,0,0,0,0
158,159,5,0,0,0,0,0
159,160,5,0,0,0,0,0
160,161,5,0,0,0,0,0
161,162,5,0,0,0,0,0
162,163,5,0,0,0,0,0
163,164,5,0,0,0,0,0
164,165,5,0,0,0,0,0
165,166,5,0,0,0,0,0
166,167,5,0,0,0,0,0
167,168,5,0,0,0,0,0
168,169,5,0,0,0,0,0
169,170,5,0,0,0,0,0
170,171,5,0,0,0,0,0
171,172,5,0,0,0,0,0
172,173,5,0,0,0,0,0
173,174,5,0,0,0,0,0
174,175,5,0,0,0,0,0
175,176,5,0,0,0,0,0
176,177,5,0,0,0,0,0
177,178,5,0,0,0,0,0
178,179,5,0,0,0,0,0
179,180,5,0,0,0,0,0
180,181,5,0,0,0,0,0
181,182,5,0,0,0,0,0
182,183,5,0,0,0,0,0
183,184,5,0,0,0,0,0
184,185,5,0,0,0,0,0
185,186,5,0,0,0,0,0
186,187,5,0,0,0,0,0
187,188,5,0,0,0,0,0
188,189,5,0,0,0,0,0
189,190,5,0,0,0,0,0
190,191,5,0,0,0,0,0
191,192,5,0,0,0,0,0
192,193,5,0,0,0,0,0
193,194,5,0,0,0,0,0
194,195,5,0,0,0,0,0
195,196,5,0,0,0,0,0
196,197,5,0,0,0,0,0
197,198,5,0,0,0,0,0
198,199,5,0,0,0,0,0
199,200,5,0,0,0,0,0
200,201,5,0,0,0,0,0
201,202,5,0,0,0,0,0
202,203,5,0,0,0,0,0
203,204,5,0,0,0,0,0
204,205,5,0,0,0,0,0
205,206,5,0,0,0,0,0
206,207,5,0,0,0,0,0
207,208,5,0,0,0,0,0
208,209,5,0,0,0,0,0
209,210,5,0,0,0,0,0
210,211,5,0,0,0,0,0
211,212,5,0,0,0,0,0
212,213,5,0,0,0,0,0
213,214,5,0,0,0,0,0
214,215,5,0,0,0,0,0
215,216,5,0,0,0,0,0
216,217,5,0,0,0,0,0
217,218,5,0,0,0,0,0
218,219,5,0,0,0,0,0
219,220,5,0,0,0,0,0
220,221,5,0,0,0,0,0
221,222,5,0,0,0,0,0
222,223,5,0,0,0,0,0
223,224,5,0,0,0,0,0
224,225,5,0,0,0,0,0
225,226,5,0,0,0,0,0
226,227,5,0,0,0,0,0
227,228,5,0,0,0,0,0
228,229,5,0,0,0,0,0
229,230,5,0,0,0,0,0
230,231,5,0,0,0,0,0
231,232,5,0,0,0,0,0
232,233,5,0,0,0,0,0
233,234,5,0,0,0,0,0
234,235,5,0,0,0,0,0
235,236,5,0,0,0,0,0
236,237,5,0,0,0,0,0
237,238,5,0,0,0,0,0
238,239,5,0,0,0,0,0
239,240,5,0,0,0,0,0
240,241,5,0,0,0,0,0
241,242,5,0,0,0,0,0
242,243,5,0,0,0,0,0
243,244,5,0,0,0,0,0
244,245,5,0,0,0,0,0
245,246,5,0,0,0,0,0
246,247,5,0,0,0,0,0
247,248,5,0,0,0,0,0
248,249,5,0,0,0,0,0
249,250,5,0,0,0,0,0
250,251,5,0,0,0,0,0
251,252,5,0,0,0,0,0
252,253,5,0,0,0,0,0
253,254,5,0,0,0,0,0
254,255,5,0,0,0,0,0
255,256,5,0,0,0,0,0
256,257,5,0,0,0,0,0
257,258,5,0,0,0,0,0
258,259,5,0,0,0,0,0
259,260,5,0,0,0,0,0
260,261,5,0,0,0,0,0
261,262,5,0,0,0,0,0
262,263,5,0,0,0,0,0
263,264,5,0,0,0,0,0
264,265,5,0,0,0,0,0
265,266,5,0,0,0,0,0
266,267,5,0,0,0,0,0
267,268,5,0,0,0,0,0
268,269,5,0,0,0,0,0
269,270,5,0,0,0,0,0
270,271,5,0,0,0,0,0
271,272,5,0,0,0,0,0
272,273,5,0,0,0,0,0
273,274,5,0,0,0,0,0
274,275,5,0,0,0,0,0
275,276,5,0,0,0,0,0
276,277,5,0,0,0,0,0
277,278,5,0,0,0,0,0
278,279,5,0,0,0,0,0
279,280,5,0,0,0,0,0
280,281,5,0,0,0,0,0
281,282,5,0,0,0,0,0
282,283,5,0,0,0,0,0
283,284,5,0,0,0,0,0
284,285,5,0,0,0,0,0
285,286,5,0,0,0,0,0
286,287,5,0,0,0,0,0
287,288,5,0,0,0,0,0
288,289,5,0,0,0,0,0
289,290,5,0,0,0,0,0
290,291,5,0,0,0,0,0
291,292,5,0,0,0,0,0
292,293,5,0,0,0,0,0
293,294,5,0,0,0,0,0
294,295,5,0,0,0,0,0
295,296,5,0,0,0,0,0
296,297,5,0,0,0,0,0
297,298,5,0,0,0,0,0
298,299,5,0,0,0,0,0
299,300,5,0,0,0,0,0
300,301,5,0,0,0,0,0
301,302,5,0,0,0,0,0
302,303,5,0,0,0,0,0
303,304,5,0,0,0,0,0
304,305,5,0,0,0,0,0
305,306,5,0,0,0,0,0
306,307,5,0,0,0,0,0
307,308,5,0,0,0,0,0
308,309,5,0,0,0,0,0
309,310,5,0,0,0,0,0
310,311,5,0,0,0,0,0
311,312,5,0,0,0,0,0
312,313,5,0,0,0,0,0
313,314,5,0,0,0,0,0
314,315,5,0,0,0,0,0
315,316,5,0,0,0,0,0
316,317,5,0,0,0,0,0
317,318,5,0,0,0,0,0
318,319,5,0,0,0,0,0
319,320,5,0,0,0,0,0
320,321,5,0,0,0,0,0
321,322,5,0,0,0,0,0
322,323,5,0,0,0,0,0
323,324,5,0,0,0,0,0
324,325,5,0,0,0,0,0
325,326,5,0,0,0,0,0
326,327,5,0,0,0,0,0
327,328,5,0,0,0,0,0
328,329,5,0,0,0,0,0
329,330,5,0,0,0,0,0
330,331,5,0,0,0,0,0
331,332,5,0,0,0,0,0
332,333,5,0,0,0,0,0
333,334,5,0,0,0,0,0
334,335,5,0,0,0,0,0
335,336,5,0,0,0,0,0
336,337,5,0,0,0,0,0
337,338,5,0,0,0,0,0
338,339,5,0,0,0,0,0
339,340,5,0,0,0,0,0
340,341,5,0,0,0,0,0
341,342,5,0,0,0,0,0
342,343,5,0,0,0,0,0
343,344,5,0,0,0,0,0
344,345,5,0,0,0,0,0
345,346,5,0,0,0,0,0
346,347,5,0,0,0,0,0
347,348,5,0,0,0,0,0
348,349,5,0,0,0,0,0
349,350,5,0,0,0,0,0
350,351,5,0,0,0,0,0
351,352,5,0,0,0,0,0
352,353,5,0,0,0,0,0
353,354,5,0,0,0,0,0
354,355,5,0,0,0,0,0
355,356,5,0,0,0,0,0
356,357,5,0,0,0,0,0
357,358,5,0,0,0,0,0
358,359,5,0,0,0,0,0
359,360,5,0,0,0,0,0
360,361,5,0,0,0,0,0
361,362,5,0,0,0,0,0
362,363,5,0,0,0,0,0
363,364,5,0,0,0,0,0
364,365,5,0,0,0,0,0
365,366,5,0,0,0,0,0
366,367,5,0,0,0,0,0
367,368,5,0,0,0,0,0
368,369,5,0,0,0,0,0
369,370,5,0,0,0,0,0
370,371,5,0,0,0,0,0
371,372,5,0,0,0,0,0
372,373,5,0,0,0,0,0
373,374,5,0,0,0,0,0
374,375,5,0,0,0,0,0
375,376,5,0,0,0,0,0
376,377,5,0,0,0,0,0
377,378,5,0,0,0,0,0
378,379,5,0,0,0,0,0
379,380,5,0,0,0,0,0
380,381,5,0,0,0,0,0
381,382,5,0,0,0,0,0
382,383,5,0,0,0,0,0
383,384,5,0,0,0,0,0
384,385,5,0,0,0,0,0
385,386,5,0,0,0,0,0
386,387,5,0,0,0,0,0
387,388,5,0,0,0,0,0
388,389,5,0,0,0,0,0
389,390,5,0,0,0,0,0
390,391,5,0,0,0,0,0
391,392,5,0,0,0,0,0
392,393,5,0,0,0,0,0
393,394,5,0,0,0,0,0
394,395,5,0,0,0,0,0
395,396,5,0,0,0,0,0
396,397,5,0,0,0,0,0
397,398,5,0,0,0,0,0
398,399,5,0,0,0,0,0
399,400,5,0,0,0,0,0
400,401,5,0,0,0,0,0
401,402,5,0,0,0,0,0
402,403,5,0,0,0,0,0
403,404,5,0,0,0,0,0
404,405,5,0,0,0,0,0
405,406,5,0,0,0,0,0
406,407,5,0,0,0,0,0
407,408,5,0,0,0,0,0
408,409,5,0,0,0,0,0
409,410,5,0,0,0,0,0
410,411,5,0,0,0,0,0
411,412,5,0,0,0,0,0
412,413,5,0,0,0,0,0
413,414,5,0,0,0,0,0
414,415,5,0,0,0,0,0
415,416,5,0,0,0,0,0
416,417,5,0,0,0,0,0
417,418,5,0,0,0,0,0
418,419,5,0,0,0,0,0
419,420,5,0,0,0,0,0
420,421,5,0,0,0,0,0
421,422,5,0,0,0,0,0
422,423,5,0,0,0,0,0
423,424,5,0,0,0,0,0
424,425,5,0,0,0,0,0
425,426,5,0,0,0,0,0
426,427,5,0,0,0,0,0
427,428,5,0,0,0,0,0
428,429,5,0,0,0,0,0
429,430,5,0,0,0,0,0
430,431,5,0,0,0,0,0
431,432,5,0,0,0,0,0
432,433,5,0,0,0,0,0
433,434,5,0,0,0,0,0
434,435,5,0,0,0,0,0
435,436,5,0,0,0,0,0
436,437,5,0,0,0,0,0
437,438,5,0,0,0,0,0
438,439,5,0,0,0,0,0
439,440,5,0,0,0,0,0
440,441,5,0,0,0,0,0
441,442,5,0,0,0,0,0
442,443,5,0,0,0,0,0
443,444,5,0,0,0,0,0
444,445,5,0,0,0,0,0
445,446,5,0,0,0,0,0
446,447,5,0,0,0,0,0
447,448,5,0,0,0,0,0
448,449,5,0,0,0,0,0
449,450,5,0,0,0,0,0
450,451,5,0,0,0,0,0
451,452,5,0,0,0,0,0
452,453,5,0,0,0,0,0
453,454,5,0,0,0,0,0
454,455,5,0,0,0,0,0
455,456,5,0,0,0,0,0
456,457,5,0,0,0,0,0
457,458,5,0,0,0,0,0
458,459,5,0,0,0,0,0
459,460,5,0,0,0,0,0
460,461,5,0,0,0,0,0
461,462,5,0,0,0,0,0
462,463,5,0,0,0,0,0
463,464,5,0,0,0,0,0
464,465,5,0,0,0,0,0
465,466,5,0,0,0,0,0
466,467,5,0,0,0,0,0
467,468,5,0,0,0,0,0
468,469,5,0,0,0,0,0
469,470,5,0,0,0,0,0
470,471,5,0,0,0,0,0
471,472,5,0,0,0,0,0
472,473,5,0,0,0,0,0
473,474,5,0,0,0,0,0
474,475,5,0,0,0,0,0
475,476,5,0,0,0,0,0
476,477,5,0,0,0,0,0
477,478,5,0,0,0,0,0
478,479,5,0,0,0,0,0
479,480,5,0,0,0,0,0
480,481,5,0,0,0,0,0
481,482,5,0,0,0,0,0
482,483,5,0,0,0,0,0
483,484,5,0,0,0,0,0
484,485,5,0,0,0,0,0
485,486,5,0,0,0,0,0
486,487,5,0,0,0,0,0
487,488,5,0,0,0,0,0
488,489,5,0,0,0,0,0
489,490,5,0,0,0,0,0
490,491,5,0,0,0,0,0
491,492,5,0,0,0,0,0
492,493,5,0,0,0,0,0
493,494,5,0,0,0,0,0
494,495,5,0,0,0,0,0
495,496,5,0,0,0,0,0
496,497,5,0,0,0,0,0
497,498,5,0,0,0,0,0
498,499,5,0,0,0,0,0
499,500,5,0,0,0,0,0
500,501,5,0,0,0,0,0
501,502,5,0,0,0,0,0
502,503,5,0,0,0,0,0
503,504,5,0,0,0,0,0
504,505,5,0,0,0,0,0
505,506,5,0,0,0,0,0
506,507,5,0,0,0,0,0
507,508,5,0,0,0,0,0
508,509,5,0,0,0,0,0
509,510,5,0,0,0,0,0
510,511,5,0,0,0,0,0
511,512,5,0,0,0,0,0
512,513,5,0,0,0,0,0
513,514,5,0,0,0,0,0
514,515,5,0,0,0,0,0
515,516,5,0,0,0,0,0
516,517,5,0,0,0,0,0
517,518,5,0,0,0,0,0
518,519,5,0,0,0,0,0
519,520,5,0,0,0,0,0
520,521,5,0,0,0,0,0
521,522,5,0,0,0,0,0
522,523,5,0,0,0,0,0
523,524,5,0,0,0,0,0
524,525,5,0,0,0,0,0
525,526,5,0,0,0,0,0
526,527,5,0,0,0,0,0
527,528,5,0,0,0,0,0
528,529,5,0,0,0,0,0
529,530,5,0,0,0,0,0
530,531,5,0,0,0,0,0
531,532,5,0,0,0,0,0
532,533,5,0,0,0,0,0
533,534,5,0,0,0,0,0
534,535,5,0,0,0,0,0
535,536,5,0,0,0,0,0
536,537,5,0,0,0,0,0
537,538,5,0,0,0,0,0
538,539,5,0,0,0,0,0
539,540,5,0,0,0,0,0
540,541,5,0,0,0,0,0
541,542,5,0,0,0,0,0
542,543,5,0,0,0,0,0
543,544,5,0,0,0,0,0
544,545,5,0,0,0,0,0
545,546,5,0,0,0,0,0
546,547,5,0,0,0,0,0
547,548,5,0,0,0,0,0
548,549,5,0,0,0,0,0
549,550,5,0,0,0,0,0
550,551,5,0,0,0,0,0
551,552,5,0,0,0,0,0
552,553,5,0,0,0,0,0
553,554,5,0,0,0,0,0
554,555,5,0,0,0,0,0
555,556,5,0,0,0,0,0
556,557,5,0,0,0,0,0
557,558,5,0,0,0,0,0
558,559,5,0,0,0,0,0
559,560,5,0,0,0,0,0
560,561,5,0,0,0,0,0
561,562,5,0,0,0,0,0
562,563,5,0,0,0,0,0
563,564,5,0,0,0,0,0
564,565,5,0,0,0,0,0
565,566,5,0,0,0,0,0
566,567,5,0,0,0,0,0
567,568,5,0,0,0,0,0
568,569,5,0,0,0,0,0
569,570,5,0,0,0,0,0
570,571,5,0,0,0,0,0
571,572,5,0,0,0,0,0
572,573,5,0,0,0,0,0
573,574,5,0,0,0,0,0
574,575,5,0,0,0,0,0
575,576,5,0,0,0,0,0
576,577,5,0,0,0,0,0
577,578,5,0,0,0,0,0
578,579,5,0,0,0,0,0
579,580,5,0,0,0,0,0
580,581,5,0,0,0,0,0
581,582,5,0,0,0,0,0
582,583,5,0,0,0,0,0
583,584,5,0,0,0,0,0
584,585,5,0,0,0,0,0
585,586,5,0,0,0,0,0
586,587,5,0,0,0,0,0
587,588,5,0,0,0,0,0
588,589,5,0,0,0,0,0
589,590,5,0,0,0,0,0
590,591,5,0,0,0,0,0
591,592,5,0,0,0,0,0
592,593,5,0,0,0,0,0
593,594,5,0,0,0,0,0
594,595,5,0,0,0,0,0
595,596,5,0,0,0,0,0
596,597,5,0,0,0,0,0
597,598,5,0,0,0,0,0
598,599,5,0,0,0,0,0
599,600,5,0,0,0,0,0
600,601,5,0,0,0,0,0
601,602,5,0,0,0,0,0
602,603,5,0,0,0,0,0
603,604,5,0,0,0,0,0
604,605,5,0,0,0,0,0
605,606,5,0,0,0,0,0
606,607,5,0,0,0,0,0
607,608,5,0,0,0,0,0
608,609,5,0,0,0,0,0
609,610,5,0,0,0,0,0
610,611,5,0,0,0,0,0
611,612,5,0,0,0,0,0
612,613,5,0,0,0,0,0
613,614,5,0,0,0,0,0
614,615,5,0,0,0,0,0
615,616,5,0,0,0,0,0
616,617,5,0,0,0,0,0
617,618,5,0,0,0,0,0
618,619,5,0,0,0,0,0
619,620,5,0,0,0,0,0
620,621,5,0,0,0,0,0
621,622,5,0,0,0,0,0
622,623,5,0,0,0,0,0
623,624,5,0,0,0,0,0
624,625,5,0,0,0,0,0
625,626,5,0,0,0,0,0
626,627,5,0,0,0,0,0
627,628,5,0,0,0,0,0
628,629,5,0,0,0,0,0
629,630,5,0,0,0,0,0
630,631,5,0,0,0,0,0
631,632,5,0,0,0,0,0
632,633,5,0,0,0,0,0
633,634,5,0,0,0,0,0
634,635,5,0,0,0,0,0
635,636,5,0,0,0,0,0
636,637,5,0,0,0,0,0
637,638,5,0,0,0,0,0
638,639,5,0,0,0,0,0
639,640,5,0,0,0,0,0
640,641,5,0,0,0,0,0
641,642,5,0,0,0,0,0
642,643,5,0,0,0,0,0
643,644,5,0,0,0,0,0
644,645,5,0,0,0,0,0
645,646,5,0,0,0,0,0
646,647,5,0,0,0,0,0
647,648,5,0,0,0,0,0
648,649,5,0,0,0,0,0
649,650,5,0,0,0,0,0
650,651,5,0,0,0,0,0
651,652,5,0,0,0,0,0
652,653,5,0,0,0,0,0
653,654,5,0,0,0,0,0
654,655,5,0,0,0,0,0
655,656,5,0,0,0,0,0
656,657,5,0,0,0,0,0
657,658,5,0,0,0,0,0
658,659,5,0,0,0,0,0
659,660,5,0,0,0,0,0
660,661,5,0,0,0,0,0
661,662,5,0,0,0,0,0
662,663,5,0,0,0,0,0
663,664,5,0,0,0,0,0
664,665,5,0,0,0,0,0
665,666,5,0,0,0,0,0
666,667,5,0,0,0,0,0
667,668,5,0,0,0,0,0
668,669,5,0,0,0,0,0
669,670,5,0,0,0,0,0
670,671,5,0,0,0,0,0
671,672,5,0,0,0,0,0
672,673,5,0,0,0,0,0
673,674,5,0,0,0,0,0
674,675,5,0,0,0,0,0
675,676,5,0,0,0,0,0
676,677,5,0,0,0,0,0
677,678,5,0,0,0,0,0
678,679,5,0,0,0,0,0
679,680,5,0,0,0,0,0
680,681,5,0,0,0,0,0
681,682,5,0,0,0,0,0
682,683,5,0,0,0,0,0
683,684,5,0,0,0,0,0
684,685,5,0,0,0,0,0
685,686,5,0,0,0,0,0
686,687,5,0,0,0,0,0
687,688,5,0,0,0,0,0
688,689,5,0,0,0,0,0
689,690,5,0,0,0,0,0
690,691,5,0,0,0,0,0
691,692,5,0,0,0,0,0
692,693,5,0,0,0,0,0
693,694,5,0,0,0,0,0
694,695,5,0,0,0,0,0
695,696,5,0,0,0,0,0
696,697,5,0,0,0,0,0
697,698,5,0,0,0,0,0
698,699,5,0,0,0,0,0
699,700,5,0,0,0,0,0
700,701,5,0,0,0,0,0
701,702,5,0,0,0,0,0
702,703,5,0,0,0,0,0
703,704,5,0,0,0,0,0
704,705,5,0,0,0,0,0
705,706,5,0,0,0,0,0
706,707,5,0,0,0,0,0
707,708,5,0,0,0,0,0
708,709,5,0,0,0,0,0
709,710,5,0,0,0,0,0
710,711,5,0,0,0,0,0
711,712,5,0,0,0,0,0
712,713,5,0,0,0,0,0
713,714,5,0,0,0,0,0
714,715,5,0,0,0,0,0
715,716,5,0,0,0,0,0
716,717,5,0,0,0,0,0
717,718,5,0,0,0,0,0
718,719,5,0,0,0,0,0
719,720,5,0,0,0,0,0
720,721,5,0,0,0,0,0
721,722,5,0,0,0,0,0
722,723,5,0,0,0,0,0
723,724,5,0,0,0,0,0
724,725,5,0,0,0,0,0
725,726,5,0,0,0,0,0
726,727,5,0,0,0,0,0
727,728,5,0,0,0,0,0
728,729,5,0,0,0,0,0
729,730,5,0,0,0,0,0
730,731,5,0,0,0,0,0
731,732,5,0,0,0,0,0
732,733,5,0,0,0,0,0
733,734,5,0,0,0,0,0
734,735,5,0,0,0,0,0
735,736,5,0,0,0,0,0
736,737,5,0,0,0,0,0
737,738,5,0,0,0,0,0
738,739,5,0,0,0,0,0
739,740,5,0,0,0,0,0
740,741,5,0,0,0,0,0
741,742,5,0,0,0,0,0
742,743,5,0,0,0,0,0
743,744,5,0,0,0,0,0
744,745,5,0,0,0,0,0
745,746,5,0,0,0,0,0
746,747,5,0,0,0,0,0
747,748,5,0,0,0,0,0
748,749,5,0,0,0,0,0
749,750,5,0,0,0,0,0
750,751,5,0,0,0,0,0
751,752,5,0,0,0,0,0
752,753,5,0,0,0,0,0
753,754,5,0,0,0,0,0
754,755,5,0,0,0,0,0
755,756,5,0,0,0,0,0
756,757,5,0,0,0,0,0
757,758,5,0,0,0,0,0
758,759,5,0,0,0,0,0
759,760,5,0,0,0,0,0
760,761,5,0,0,0,0,0
761,762,5,0,0,0,0,0
762,763,5,0,0,0,0,0
763,764,5,0,0,0,0,0
764,765,5,0,0,0,0,0
765,766,5,0,0,0,0,0
766,767,5,0,0,0,0,0
767,768,5,0,0,0,0,0
768,769,5,0,0,0,0,0
769,770,5,0,0,0,0,0
770,771,5,0,0,0,0,0
771,772,5,0,0,0,0,0
772,773,5,0,0,0,0,0
773,774,5,0,0,0,0,0
774,775,5,0,0,0,0,0
775,776,5,0,0,0,0,0
776,777,5,0,0,0,0,0
777,778,5,0,0,0,0,0
778,779,5,0,0,0,0,0
779,780,5,0,0,0,0,0
780,781,5,0,0,0,0,0
781,782,5,0,0,0,0,0
782,783,5,0,0,0,0,0
783,784,5,0,0,0,0,0
784,785,5,0,0,0,0,0
785,786,5,0,0,0,0,0
786,787,5,0,0,0,0,0
787,788,5,0,0,0,0,0
788,789,5,0,0,0,0,0
789,790,5,0,0,0,0,0
790,791,5,0,0,0,0,0
791,792,5,0,0,0,0,0
792,793,5,0,0,0,0,0
793,794,5,0,0,0,0,0
794,795,5,0,0,0,0,0
795,796,5,0,0,0,0,0
796,797,5,0,0,0,0,0
797,798,5,0,0,0,0,0
798,799,5,0,0,0,0,0
799,800,5,0,0,0,0,0
800,801,5,0,0,0,0,0
801,802,5,0,0,0,0,0
802,803,5,0,0,0,0,0
803,804,5,0,0,0,0,0
804,805,5,0,0,0,0,0
805,806,5,0,0,0,0,0
806,807,5,0,0,0,0,0
807,808,5,0,0,0,0,0
808,809,5,0,0,0,0,0
809,810,5,0,0,0,0,0
810,811,5,0,0,0,0,0
811,812,5,0,0,0,0,0
812,813,5,0,0,0,0,0
813,814,5,0,0,0,0,0
814,815,5,0,0,0,0,0
815,816,5,0,0,0,0,0
816,817,5,0,0,0,0,0
817,818,5,0,0,0,0,0
818,819,5,0,0,0,0,0
819,820,5,0,0,0,0,0
820,821,5,0,0,0,0,0
821,822,5,0,0,0,0,0
822,823,5,0,0,0,0,0
823,824,5,0,0,0,0,0
824,825,5,0,0,0,0,0
825,826,5,0,0,0,0,0
826,827,5,0,0,0,0,0
827,828,5,0,0,0,0,0
828,829,5,0,0,0,0,0
829,830,5,0,0,0,0,0
830,831,5,0,0,0,0,0
831,832,5,0,0,0,0,0
832,833,5,0,0,0,0,0
833,834,5,0,0,0,0,0
834,835,5,0,0,0,0,0
835,836,5,0,0,0,0,0
836,837,5,0,0,0,0,0
837,838,5,0,0,0,0,0
838,839,5,0,0,0,0,0
839,840,5,0,0,0,0,0
840,841,5,0,0,0,0,0
841,842,5,0,0,0,0,0
842,843,5,0,0,0,0,0
843,844,5,0,0,0,0,0
844,845,5,0,0,0,0,0
845,846,5,0,0,0,0,0
846,847,5,0,0,0,0,0
847,848,5,0,0,0,0,0
848,849,5,0,0,0,0,0
849,850,5,0,0,0,0,0
850,851,5,0,0,0,0,0
851,852,5,0,0,0,0,0
852,853,5,0,0,0,0,0
853,854,5,0,0,0,0,0
854,855,5,0,0,0,0,0
855,856,5,0,0,0,0,0
856,857,5,0,0,0,0,0
857,858,5,0,0,0,0,0
858,859,5,0,0,0,0,0
859,860,5,0,0,0,0,0
860,861,5,0,0,0,0,0
861,862,5,0,0,0,0,0
862,863,5,0,0,0,0,0
863,864,5,0,0,0,0,0
864,865,5,0,0,0,0,0
865,866,5,0,0,0,0,0
